Nº;Id_Jogo;League;Season;Date;Rodada;Home;Away;HT_Goals_H;HT_Goals_A;HT_TotalGoals;FT_Goals_H;FT_Goals_A;FT_TotalGoals;Goals_H_Minutes;Goals_A_Minutes;FT_Corners_H;FT_Corners_A;FT_TotalCorners;HT_Odds_H;HT_Odds_D;HT_Odds_A;HT_Odds_Over05;HT_Odds_Under05;HT_Odds_Over15;HT_Odds_Under15;HT_Odds_Over25;HT_Odds_Under25;FT_Odds_H;FT_Odds_D;FT_Odds_A;FT_Odds_Over05;FT_Odds_Under05;FT_Odds_Over15;FT_Odds_Under15;FT_Odds_Over25;FT_Odds_Under25;Odds_BTTS_Yes;Odds_BTTS_No;Odds_DuplaChance_1X;Odds_DuplaChance_12;Odds_DuplaChance_X2;PPG_Home_Pre;PPG_Away_Pre;PPG_Home;PPG_Away;XG_Home_Pre;XG_Away_Pre;XG_Total_Pre;Odds_Corners_H;Odds_Corners_D;Odds_Corners_A;Odds_Corners_Over75;Odds_Corners_Over85;Odds_Corners_Over95;Odds_Corners_Over105;Odds_Corners_Over115;ShotsOnTarget_H;ShotsOnTarget_A;ShotsOffTarget_H;ShotsOffTarget_A;Shots_H;Shots_A
1;5071882;USA USL Championship;2023;2023-03-11 19:00:00;0;Memphis 901;Loudoun United;1;2;3;1;3;4;['37'];['8', '11', '90+4'];4;1;5;1,82;2,45;6,5;1,3;3,25;2,35;1,52;5,25;1,13;1,34;3,7;5,71;1,04;10;1,2;4,32;1,6;2,23;1,85;1,85;1,1;1,17;2,3;0;0;1;0,6;0;0;0;0;0;0;0;0;0;0;0;6;5;3;5;9;10
2;5071883;USA USL Championship;2023;2023-03-11 19:00:00;0;Miami FC;Tulsa Roughnecks;1;1;2;1;1;2;['26'];['28'];8;6;14;0;0;0;0;0;0;0;0;0;1,53;3,46;4,07;0;0;0;0;1,68;2,08;0;0;0;0;0;0;0;1,29;0,6;0;0;0;0;0;0;0;0;0;0;0;7;4;4;5;11;9
3;5071880;USA USL Championship;2023;2023-03-11 21:30:00;0;Tampa Bay Rowdies;Indy Eleven;0;0;0;1;1;2;['57'];['90+6'];4;6;10;1,88;2,4;6;1,3;3,25;2,4;1,52;5,25;1,13;1,38;3,59;5,31;1,02;16,5;1,19;4,17;1,6;2,23;1,82;1,88;1,11;1,18;2,2;0;0;1,67;1,4;0;0;0;0;0;0;0;0;0;0;0;4;4;6;4;10;8
4;5071881;USA USL Championship;2023;2023-03-11 21:30:00;0;Charleston Battery;Phoenix Rising;0;0;0;1;1;2;['60'];['74'];4;1;5;3,75;2,15;2,65;1,38;2,85;2,65;1,42;6;1,09;2,79;3,46;1,84;1,05;9;1,25;3,74;1,69;1,82;1,72;2;1,65;1,23;1,27;0;0;1,57;1,33;0;0;0;0;0;0;0;0;0;0;0;8;4;7;1;15;5
5;5071884;USA USL Championship;2023;2023-03-11 21:30:00;0;Birmingham Legion;Pittsburgh Riverhounds;1;0;1;1;1;2;['28'];['72'];3;5;8;2,25;2,2;4,7;1,35;2,95;2,6;1,45;5,75;1,1;1,62;3,29;3,73;1,05;9;1,25;3,74;1,67;1,84;1,75;1,95;1,18;1,22;1,88;0;0;1,17;1;0;0;0;0;0;0;0;0;0;0;0;4;4;2;3;6;7
6;5071885;USA USL Championship;2023;2023-03-11 22:30:00;0;San Antonio;Oakland Roots;2;0;2;3;1;4;['12', '45+2', '73'];['53'];3;8;11;2,05;2,25;5,5;1,35;2,95;2,6;1,45;5,75;1,1;1,48;3,19;4,95;1,05;9;1,25;3,74;1,67;1,84;1,85;1,85;1,13;1,2;2,05;0;0;1,8;1,17;0;0;0;0;0;0;0;0;0;0;0;8;8;1;2;9;10
7;5071886;USA USL Championship;2023;2023-03-11 23:30:00;0;El Paso Locomotive;Sacramento Republic;0;1;1;0;1;1;[];['42'];6;3;9;2,85;2,15;3,4;1,35;2,9;2,6;1,42;6;1,1;2,16;2,97;2,56;1,02;10;1,22;3,74;1,69;1,83;1,62;2,15;1,35;1,28;1,48;0;0;1,5;1,25;0;0;0;0;0;0;0;0;0;0;0;4;5;5;5;9;10
8;5071887;USA USL Championship;2023;2023-03-12 00:00:00;0;Monterey Bay;Hartford Athletic;4;2;6;5;3;8;['2', '39', '44', '45', '67'];['23', '41', '76'];2;4;6;2,75;2,15;3,4;1,36;3;2,63;1,45;6;1,11;2,16;2,65;2,87;1,05;9;1,29;3,5;1,69;1,82;1,67;2,15;1,3;1,32;1,48;0;0;1,33;0,67;0;0;0;0;0;0;0;0;0;0;0;6;5;5;2;11;7
9;5071888;USA USL Championship;2023;2023-03-12 00:00:00;0;San Diego Loyal;Detroit City FC;1;0;1;1;0;1;['42'];[];3;1;4;2;2,35;5,25;1,32;3,1;2,45;1,48;5,5;1,12;1,48;3,19;4,95;1,05;9;1,22;4;1,75;1,98;1,75;1,95;1,12;1,22;2;0;0;2;0,67;0;0;0;0;0;0;1,44;1,73;2,2;0;0;5;3;4;10;9;13
10;5071889;USA USL Championship;2023;2023-03-12 00:00:00;0;Orange County SC;Louisville City;1;1;2;1;3;4;['40'];['4', '57', '88'];4;5;9;3,6;2,15;2,75;1,38;2,85;2,65;1,42;6;1,1;2,55;3,43;1,97;1,05;9;1,25;3,74;1,68;1,84;1,68;2,05;1,55;1,22;1,35;0;0;1;1,6;0;0;0;0;0;0;1,44;1,73;2,2;0;0;5;4;7;4;12;8
