Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,HT_Goals_H,HT_Goals_A,HT_TotalGoals,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Corners_H,FT_Corners_A,FT_TotalCorners,HT_Odds_H,HT_Odds_D,HT_Odds_A,HT_Odds_Over05,HT_Odds_Under05,HT_Odds_Over15,HT_Odds_Under15,HT_Odds_Over25,HT_Odds_Under25,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A
1,4925935,USA MLS,2023,2023-02-25 18:30:00,0,Nashville SC,New York City,1,0,1,2,0,2,"['34', '80']",[],8,3,11,2.63,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.45,3.48,2.74,1.03,8.5,1.29,3.3,1.86,1.94,1.75,2.0,1.3,1.3,1.67,0.0,0.0,2.13,0.38,0.0,0.0,0.0,1.58,7.5,2.88,1.28,1.5,1.93,2.5,3.45,6,3,5,7,11,10
2,4925936,USA MLS,2023,2023-02-25 21:30:00,0,Atlanta United FC,SJ Earthquakes,0,1,1,2,1,3,"['90+3', '90+9']",['12'],8,3,11,2.05,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.61,4.2,5.05,1.02,17.0,1.17,4.5,1.6,2.15,1.67,2.1,1.14,1.17,2.5,0.0,0.0,2.29,0.29,0.0,0.0,0.0,1.26,9.0,4.7,1.2,1.38,1.67,2.12,2.85,6,5,15,7,21,12
3,4925937,USA MLS,2023,2023-02-25 21:30:00,0,Charlotte,New England Revolution,0,0,0,0,1,1,[],['89'],8,6,14,2.75,2.3,3.6,1.33,3.25,2.5,1.5,6.5,1.11,2.06,3.72,3.3,1.03,16.0,1.22,3.8,1.6,2.15,1.57,2.25,1.37,1.27,1.76,0.0,0.0,1.38,1.43,0.0,0.0,0.0,1.58,7.5,2.88,1.24,1.44,1.8,2.3,3.1,5,6,10,10,15,16
4,4925938,USA MLS,2023,2023-02-25 21:30:00,0,FC Cincinnati,Houston Dynamo,1,1,2,2,1,3,"['19', '48']",['45+2'],0,7,7,2.1,2.5,5.0,1.29,3.5,2.25,1.57,5.5,1.14,1.69,4.14,4.48,1.02,19.0,1.17,4.5,1.53,2.35,1.62,2.2,1.16,1.17,2.35,0.0,0.0,3.0,0.33,0.0,0.0,0.0,1.34,8.5,4.0,1.22,1.42,1.74,2.23,3.0,6,9,10,13,16,22
5,4925939,USA MLS,2023,2023-02-25 21:30:00,0,DC United,Toronto,1,0,1,3,2,5,"['13', '90', '90+8']","['66', '83']",3,2,5,2.88,2.3,3.4,1.3,3.4,2.5,1.5,6.0,1.13,2.29,3.68,2.87,1.03,16.0,1.2,4.0,1.61,2.15,1.57,2.25,1.43,1.28,1.65,0.0,0.0,1.57,0.43,0.0,0.0,0.0,1.65,7.0,2.7,1.27,1.5,1.9,2.45,3.4,7,5,4,4,11,9
6,4925940,USA MLS,2023,2023-02-25 21:30:00,0,Inter Miami,Montreal Impact,1,0,1,2,0,2,"['41', '76']",[],4,4,8,3.1,2.25,3.2,1.33,3.25,2.63,1.44,7.0,1.1,2.53,3.56,2.62,1.04,13.0,1.25,3.6,1.75,2.08,1.62,2.2,1.48,1.3,1.55,0.0,0.0,1.71,0.38,0.0,0.0,0.0,1.72,7.0,2.55,1.25,1.47,1.85,2.38,3.25,8,8,11,9,19,17
7,4925941,USA MLS,2023,2023-02-25 21:30:00,0,Orlando City,New York RB,0,0,0,1,0,1,['56'],[],4,3,7,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.33,3.4,3.0,1.07,10.0,1.34,3.3,1.99,1.82,1.8,1.95,1.38,1.34,1.62,0.0,0.0,1.14,0.57,0.0,0.0,0.0,1.72,7.0,2.55,1.3,1.55,1.98,2.6,3.6,2,5,5,12,7,17
8,4925942,USA MLS,2023,2023-02-25 21:30:00,0,Philadelphia Union,Columbus Crew,1,1,2,4,1,5,"['45+3', '52', '72', '80']",['28'],2,2,4,2.25,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.74,3.8,4.56,1.05,12.5,1.29,3.4,1.89,1.91,1.8,1.95,1.18,1.27,2.23,0.0,0.0,2.0,0.67,0.0,0.0,0.0,1.34,8.0,4.0,1.27,1.5,1.9,2.45,3.4,7,4,8,5,15,9
9,4925943,USA MLS,2023,2023-02-25 22:30:00,0,Austin,St. Louis City,1,1,2,2,3,5,"['45+4', '72']","['24', '78', '86']",8,8,16,1.98,2.55,5.2,1.21,3.7,2.23,1.54,5.4,1.13,1.53,4.2,5.8,1.01,17.0,1.16,4.44,1.66,2.12,1.63,2.2,1.15,1.22,2.55,0.0,0.0,1.29,1.67,0.0,0.0,0.0,1.27,9.0,4.6,1.2,1.4,1.65,2.2,2.88,3,10,8,4,11,14
10,4925944,USA MLS,2023,2023-02-25 22:30:00,0,FC Dallas,Minnesota United,0,0,0,0,1,1,[],['48'],9,0,9,2.38,2.25,4.5,1.36,3.0,2.63,1.44,7.0,1.1,1.97,3.74,3.54,1.04,14.0,1.25,3.6,1.7,2.05,1.75,2.0,1.24,1.28,1.95,0.0,0.0,2.0,1.5,0.0,0.0,0.0,1.42,8.0,3.5,1.22,1.42,1.74,2.23,3.0,2,5,10,4,12,9
11,4925947,USA MLS,2023,2023-02-26 00:30:00,0,Vancouver Whitecaps,Real Salt Lake,1,0,1,1,2,3,['24'],"['70', '72']",10,6,16,3.0,2.2,3.5,1.36,3.0,2.75,1.4,8.0,1.08,2.4,3.5,2.83,1.05,12.0,1.29,3.4,1.83,1.97,1.7,2.05,1.38,1.34,1.62,0.0,0.0,2.0,1.17,0.0,0.0,0.0,1.72,7.0,2.55,1.22,1.44,1.8,2.29,3.08,8,8,12,4,20,12
12,4925948,USA MLS,2023,2023-02-26 22:00:00,0,Seattle Sounders,Colorado Rapids,2,0,2,4,0,4,"['25', '45', '53', '83']",[],6,5,11,2.38,2.3,4.33,1.33,3.25,2.5,1.5,6.5,1.11,1.72,3.85,4.2,1.03,13.0,1.22,3.8,1.74,2.1,1.67,2.1,1.23,1.25,1.95,0.0,0.0,1.86,1.13,0.0,0.0,0.0,1.43,7.5,3.45,1.25,1.48,1.87,2.41,3.28,10,3,7,8,17,11
13,4925946,USA MLS,2023,2023-02-28 00:00:00,0,Portland Timbers,Sporting KC,1,0,1,1,0,1,['6'],[],3,11,14,2.6,2.38,3.75,1.3,3.4,2.5,1.5,6.0,1.13,1.95,3.7,3.55,1.03,17.0,1.2,4.0,1.65,2.16,1.57,2.25,1.34,1.26,1.84,0.0,0.0,1.57,0.67,0.0,0.0,0.0,1.53,7.5,3.05,1.25,1.48,1.87,2.41,3.28,5,5,3,11,8,16
14,4925949,USA MLS,2023,2023-03-04 18:30:00,0,Los Angeles FC,Portland Timbers,2,0,2,3,2,5,"['24', '34', '52']","['62', '84']",6,5,11,1.97,2.49,5.9,1.29,3.25,2.35,1.52,5.5,1.13,1.47,4.5,6.0,1.03,17.0,1.18,4.75,1.5,2.35,1.7,2.1,1.12,1.2,2.6,0.0,0.0,2.67,0.71,0.0,0.0,0.0,1.15,12.0,7.3,1.15,1.32,1.6,2.01,2.62,6,6,3,3,9,9
15,4925950,USA MLS,2023,2023-03-04 21:30:00,0,Atlanta United FC,Toronto,0,0,0,1,1,2,['60'],['52'],9,0,9,2.2,2.6,4.5,1.25,3.75,2.1,1.67,4.5,1.18,1.63,4.3,4.4,1.02,23.0,1.15,5.6,1.44,2.53,1.5,2.5,1.2,1.23,2.2,3.0,0.0,2.29,0.43,2.25,1.24,3.49,1.41,9.0,3.48,1.2,1.4,1.73,2.17,2.88,7,4,7,1,14,5
16,4925953,USA MLS,2023,2023-03-04 21:30:00,0,Columbus Crew,DC United,2,0,2,2,0,2,"['10', '44']",[],1,7,8,2.1,2.38,5.5,1.33,3.25,2.63,1.44,6.5,1.11,1.57,4.1,5.25,1.01,12.0,1.2,3.9,1.69,2.01,1.8,1.95,1.13,1.19,2.22,0.0,0.0,2.0,1.14,0.0,0.0,0.0,1.41,9.0,3.56,1.25,1.48,1.88,2.41,3.28,5,4,6,8,11,12
17,4925954,USA MLS,2023,2023-03-04 21:30:00,0,Inter Miami,Philadelphia Union,1,0,1,2,0,2,"['32', '77']",[],6,5,11,3.5,2.15,2.7,1.33,3.0,2.45,1.47,6.0,1.11,3.0,3.45,2.15,1.01,11.0,1.2,3.9,1.69,2.01,1.6,2.15,1.65,1.29,1.35,3.0,0.0,1.71,1.17,2.18,0.0,2.18,2.2,8.0,1.91,1.21,1.41,1.75,2.19,2.93,3,5,3,7,6,12
18,4925955,USA MLS,2023,2023-03-04 21:30:00,0,New England Revolution,Houston Dynamo,1,0,1,3,0,3,"['42', '53', '65']",[],3,3,6,2.15,2.3,4.4,1.29,3.25,2.3,1.53,5.25,1.13,1.65,3.95,4.7,1.03,17.5,1.18,4.5,1.55,2.25,1.62,2.15,1.19,1.23,2.15,0.0,0.0,2.33,0.33,0.0,2.34,2.34,1.51,8.5,3.07,1.18,1.36,1.68,2.09,2.75,6,5,3,2,9,7
